LotArea,OverallQual,OverallCond,GrLivArea,YearBuilt,FullBath,GarageCars,Neighborhood,HouseStyle,SalePrice
20489,3,4,3335,1972,2,3,Edwards,2Story,433583.0
26131,2,7,4101,1907,2,1,OldTown,2Story,468318.0
14083,1,9,2156,2015,1,3,OldTown,1Story,218978.0
24278,2,9,1775,1971,2,3,Somerst,SLvl,233050.0
10400,3,6,2545,1928,2,0,CollgCr,1Story,286482.0
5441,8,3,1765,2019,2,1,NAmes,1.5Fin,368238.0
25164,5,1,1143,1904,2,3,Somerst,2Story,169907.0
23425,2,6,754,1955,1,1,CollgCr,1.5Fin,77104.0
22970,7,5,3069,1904,1,2,CollgCr,1Story,417178.0
26689,5,5,3663,1993,2,1,Somerst,SLvl,500009.0
15848,8,5,2531,1993,3,2,Edwards,1Story,408847.0
7363,7,1,3173,1911,1,1,NAmes,1.5Fin,431436.0
18297,9,4,876,1935,1,2,Somerst,2Story,185948.0
17976,7,2,2643,2005,2,3,Somerst,1.5Fin,420489.0
12686,1,8,3155,1931,1,2,NAmes,1Story,365090.0
19812,5,8,2933,1970,1,3,Somerst,1Story,451867.0
9221,4,8,501,1965,3,1,NAmes,SLvl,122158.0
18983,8,5,811,2007,2,0,NAmes,1.5Fin,224148.0
